Year,URL,Type,Era,isPublic
1861,https://images.metmuseum.org/CRDImages/ep/original/DP338851.jpg,True,painting,1870s
1876,https://images.metmuseum.org/CRDImages/ep/original/DP-21607-001.jpg,True,painting,1870s
1863,https://images.metmuseum.org/CRDImages/ep/original/DP318275.jpg,True,painting,1870s
1875,https://images.metmuseum.org/CRDImages/ep/original/DP-23288-001.jpg,True,painting,1870s
1872,https://images.metmuseum.org/CRDImages/ep/original/DP-23423-001.jpg,True,painting,1870s
1885,https://images.metmuseum.org/CRDImages/ep/original/DP-23431-001.jpg,True,painting,1880s
1885,https://images.metmuseum.org/CRDImages/ep/original/DP-14936-033.jpg,True,painting,1880s
1889,https://images.metmuseum.org/CRDImages/ep/original/DP-19279-001.jpg,True,painting,1880s
1883,https://images.metmuseum.org/CRDImages/ep/original/DT2818.jpg,True,painting,1880s
1885,https://images.metmuseum.org/CRDImages/ep/original/DP131000.jpg,True,painting,1880s
1885,https://images.metmuseum.org/CRDImages/ep/original/DT1503.jpg,True,painting,1880s
1888,https://images.metmuseum.org/CRDImages/ep/original/DT1917.jpg,True,painting,1880s
1886,https://images.metmuseum.org/CRDImages/ep/original/DT1937.jpg,True,painting,1880s
1887,https://images.metmuseum.org/CRDImages/ep/original/DP354143.jpg,True,painting,1880s
1880,https://images.metmuseum.org/CRDImages/ep/original/DP-14201-003.jpg,True,painting,1880s
1881,https://images.metmuseum.org/CRDImages/ep/original/DP-21914-007.jpg,True,painting,1880s
1889,https://images.metmuseum.org/CRDImages/ep/original/DP-14936-053.jpg,True,painting,1880s
1887,https://images.metmuseum.org/CRDImages/ep/original/DP229743.jpg,True,painting,1880s
1885,https://images.metmuseum.org/CRDImages/ep/original/DP265190.jpg,True,painting,1880s
1881,https://images.metmuseum.org/CRDImages/ep/original/DT1140.jpg,True,painting,1880s
1886,https://images.metmuseum.org/CRDImages/ep/original/DP-14114-001.jpg,True,painting,1880s
1887,https://images.metmuseum.org/CRDImages/ep/original/DT2167.jpg,True,painting,1880s
1889,https://images.metmuseum.org/CRDImages/ep/original/DP130999.jpg,True,painting,1880s
1880,https://images.metmuseum.org/CRDImages/ep/original/DT1029.jpg,True,painting,1880s
1885,https://images.metmuseum.org/CRDImages/ep/original/DP253483.jpg,True,painting,1880s
1883,https://images.metmuseum.org/CRDImages/ep/original/DT10260.jpg,True,painting,1880s
1888,https://images.metmuseum.org/CRDImages/ep/original/DP-14201-015.jpg,True,painting,1880s
1886,https://images.metmuseum.org/CRDImages/ep/original/DP-33709-001.jpg,True,painting,1880s
1880,https://images.metmuseum.org/CRDImages/ep/original/DT4204.jpg,True,painting,1880s
1885,https://images.metmuseum.org/CRDImages/ep/original/DP238263.jpg,True,painting,1880s
1885,https://images.metmuseum.org/CRDImages/ep/original/DP160223.jpg,True,painting,1880s
1888,https://images.metmuseum.org/CRDImages/ep/original/DT1398.jpg,True,painting,1880s
1886,https://images.metmuseum.org/CRDImages/ep/original/DP253480.jpg,True,painting,1880s
1883,https://images.metmuseum.org/CRDImages/ep/original/DP318075(a).jpg,True,painting,1880s
1880,https://images.metmuseum.org/CRDImages/ep/original/DP136266.jpg,True,painting,1880s
1882,https://images.metmuseum.org/CRDImages/ep/original/DT200593.jpg,True,painting,1880s
1880,https://images.metmuseum.org/CRDImages/ep/original/DP257756.jpg,True,painting,1880s
1888,https://images.metmuseum.org/CRDImages/ep/original/DT1494.jpg,True,painting,1880s
1880,https://images.metmuseum.org/CRDImages/ep/original/DP-14178-001.jpg,True,painting,1880s
1888,https://images.metmuseum.org/CRDImages/ep/original/DP-14936-045.jpg,True,painting,1880s
1880,https://images.metmuseum.org/CRDImages/ep/original/DP-21955-001.jpg,True,painting,1880s
1880,https://images.metmuseum.org/CRDImages/ep/original/DP-17011-001.jpg,True,painting,1880s
1888,https://images.metmuseum.org/CRDImages/ep/original/DT9200.jpg,True,painting,1880s
1880,https://images.metmuseum.org/CRDImages/ep/original/ep1972.145.3.bw.R.jpg,True,painting,1880s
1881,https://images.metmuseum.org/CRDImages/ep/original/DP-23203-001.jpg,True,painting,1880s
1881,https://images.metmuseum.org/CRDImages/ep/original/DT2165.jpg,True,painting,1880s
1885,https://images.metmuseum.org/CRDImages/ep/original/DT2163.jpg,True,painting,1880s
1880,https://images.metmuseum.org/CRDImages/ep/original/DT4224.jpg,True,painting,1880s
1884,https://images.metmuseum.org/CRDImages/ep/original/DP259921.jpg,True,painting,1880s
1889,https://images.metmuseum.org/CRDImages/ep/original/DP-17161-001.jpg,True,painting,1880s
1897,https://images.metmuseum.org/CRDImages/ep/original/ep1974.356.35.R.jpg,True,painting,1890s
1891,https://images.metmuseum.org/CRDImages/ep/original/DP317780.jpg,True,painting,1890s
1890,https://images.metmuseum.org/CRDImages/ep/original/DP124808.jpg,True,painting,1890s
1897,https://images.metmuseum.org/CRDImages/ep/original/DP-21959-001.jpg,True,painting,1890s
1894,https://images.metmuseum.org/CRDImages/ep/original/DP124813.jpg,True,painting,1890s
1890,https://images.metmuseum.org/CRDImages/ep/original/DP240599.jpg,True,painting,1890s
1891,https://images.metmuseum.org/CRDImages/ep/original/DT1860.jpg,True,painting,1890s
1892,https://images.metmuseum.org/CRDImages/ep/original/DT1943.jpg,True,painting,1890s
1892,https://images.metmuseum.org/CRDImages/ep/original/DT1500.jpg,True,painting,1890s
1890,https://images.metmuseum.org/CRDImages/ep/original/DP346474.jpg,True,painting,1890s
1899,https://images.metmuseum.org/CRDImages/ep/original/DP-14936-037.jpg,True,painting,1890s
1895,https://images.metmuseum.org/CRDImages/ep/original/DT1866.jpg,True,painting,1890s
1899,https://images.metmuseum.org/CRDImages/ep/original/DT1342.jpg,True,painting,1890s
1897,https://images.metmuseum.org/CRDImages/ep/original/DT400.jpg,True,painting,1890s
1890,https://images.metmuseum.org/CRDImages/ep/original/DT7098.jpg,True,painting,1890s
1894,https://images.metmuseum.org/CRDImages/ep/original/DT1924.jpg,True,painting,1890s
1896,https://images.metmuseum.org/CRDImages/ep/original/DP318843.jpg,True,painting,1890s
1892,https://images.metmuseum.org/CRDImages/ep/original/EP5.jpg,True,painting,1890s
1894,https://images.metmuseum.org/CRDImages/ep/original/DP302453.jpg,True,painting,1890s
1899,https://images.metmuseum.org/CRDImages/ep/original/DP-22562-001.jpg,True,painting,1890s
1895,https://images.metmuseum.org/CRDImages/ep/original/DT837.jpg,True,painting,1890s
1897,https://images.metmuseum.org/CRDImages/ep/original/DT239221.jpg,True,painting,1890s
1890,https://images.metmuseum.org/CRDImages/ep/original/DT10262.jpg,True,painting,1890s
1896,https://images.metmuseum.org/CRDImages/ep/original/DT1863.jpg,True,painting,1890s
1893,https://images.metmuseum.org/CRDImages/ep/original/DP-20100-001.jpg,True,painting,1890s
1891,https://images.metmuseum.org/CRDImages/ep/original/DP-14201-043.jpg,True,painting,1890s
1890,https://images.metmuseum.org/CRDImages/ep/original/DT204990.jpg,True,painting,1890s
1891,https://images.metmuseum.org/CRDImages/ep/original/DP-14201-001.jpg,True,painting,1890s
1894,https://images.metmuseum.org/CRDImages/ep/original/DP-20336-001.jpg,True,painting,1890s
1892,https://images.metmuseum.org/CRDImages/ep/original/DP-14936-043.jpg,True,painting,1890s
1896,https://images.metmuseum.org/CRDImages/ep/original/DT1864.jpg,True,painting,1890s
1899,https://images.metmuseum.org/CRDImages/ep/original/ep1974.356.36.R.jpg,True,painting,1890s
1892,https://images.metmuseum.org/CRDImages/ep/original/DP-17451-001.jpg,True,painting,1890s
1890,https://images.metmuseum.org/CRDImages/ep/original/DP346475.jpg,True,painting,1890s
1890,https://images.metmuseum.org/CRDImages/ep/original/DP-23704-001.jpg,True,painting,1890s
1898,https://images.metmuseum.org/CRDImages/ep/original/DT1139.jpg,True,painting,1890s
1894,https://images.metmuseum.org/CRDImages/ep/original/DP123847.jpg,True,painting,1890s
1892,https://images.metmuseum.org/CRDImages/ep/original/DT1952.jpg,True,painting,1890s
1894,https://images.metmuseum.org/CRDImages/ep/original/DP169627.jpg,True,painting,1890s
1890,https://images.metmuseum.org/CRDImages/ep/original/DP-21913-001.jpg,True,painting,1890s
1891,https://images.metmuseum.org/CRDImages/ep/original/DT1025.jpg,True,painting,1890s
1891,https://images.metmuseum.org/CRDImages/ep/original/DP-14936-049.jpg,True,painting,1890s
1899,https://images.metmuseum.org/CRDImages/ep/original/DT1559.jpg,True,painting,1890s
1896,https://images.metmuseum.org/CRDImages/ep/original/DT1954.jpg,True,painting,1890s
1899,https://images.metmuseum.org/CRDImages/ep/original/DP-20613-001.jpg,True,painting,1890s
